Id2,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
4.8453E+11,553,77,11,18,10,16,32,45,19,23,8,13,18,20,10,15,34,30,39,36,25,22,24,28,29,28,101,52,26,29,52,32,115,47
4.8453E+11,610,72,0,13,0,13,17,21,0,13,0,13,0,13,19,21,0,13,10,14,0,13,22,24,70,43,33,29,43,32,103,46,293,64
4.8453E+11,625,69,8,12,0,13,0,13,0,13,0,13,24,29,7,12,57,56,0,13,9,14,19,19,103,53,98,46,25,26,90,46,185,65
4.8453E+11,968,110,10,16,28,26,0,13,70,60,16,21,25,23,10,15,0,13,0,13,24,24,17,19,89,50,161,83,103,50,103,60,312,90
4.8453E+11,918,131,15,17,40,52,0,13,18,20,0,13,62,57,74,68,47,30,9,14,62,40,57,44,45,29,69,44,115,87,56,39,249,67
4.8453E+11,1180,127,14,16,17,22,14,21,21,24,53,54,43,40,105,98,45,48,20,22,27,31,59,46,119,66,88,48,127,96,189,83,239,79
4.8453E+11,830,89,7,11,0,13,19,21,0,13,7,12,0,13,14,20,0,13,9,15,39,40,42,34,51,35,29,24,57,44,162,65,394,86
4.8453E+11,1549,203,0,13,20,24,0,13,12,18,44,32,77,85,29,34,70,55,92,96,200,89,268,137,409,169,68,51,87,61,145,100,28,25
4.8453E+11,775,178,36,41,11,19,8,14,52,49,13,21,65,62,0,13,79,64,33,36,75,80,233,163,27,27,0,13,21,36,50,69,72,77
4.8453E+11,687,120,29,39,0,13,0,13,9,14,62,63,29,35,26,32,0,13,49,52,45,49,36,30,136,86,113,72,38,46,66,58,49,51
4.8453E+11,426,109,36,57,0,13,10,16,65,52,33,40,0,13,12,18,21,24,25,21,14,20,0,13,100,86,18,28,27,44,65,73,0,13
4.8453E+11,918,132,27,43,9,15,9,15,0,13,22,36,89,91,41,39,17,28,44,44,180,106,139,94,118,71,88,65,33,37,102,76,0,13
4.8453E+11,554,130,85,90,10,17,0,13,26,34,0,13,18,21,31,42,9,15,36,31,44,54,77,59,96,82,66,64,10,20,26,38,20,32
4.8453E+11,858,155,79,80,65,68,45,57,61,58,10,16,100,93,15,23,66,71,72,60,84,71,55,65,91,68,14,22,29,32,34,39,38,45
4.8453E+11,904,147,50,42,0,13,0,13,16,30,14,22,40,47,34,44,32,53,74,78,171,98,174,105,66,75,54,54,76,57,82,64,21,33
4.8453E+11,897,157,166,88,80,78,181,109,148,103,26,31,56,62,16,32,74,86,26,30,0,13,73,73,51,43,0,13,0,13,0,13,0,13
4.8453E+11,661,104,104,59,85,66,21,32,70,46,19,30,0,13,52,46,32,38,60,53,48,33,29,27,58,47,31,21,8,16,44,41,0,13
4.8453E+11,1166,111,119,68,124,77,128,68,85,49,81,55,91,54,70,48,10,16,35,39,110,77,91,54,75,63,74,56,36,25,0,13,37,42
4.8453E+11,313,118,0,13,0,13,0,13,33,51,46,49,0,13,0,13,26,40,39,61,0,13,41,62,29,40,44,50,0,13,0,13,55,65
4.8453E+11,1012,153,104,78,65,72,0,13,117,76,96,75,155,104,28,45,45,44,76,82,94,80,118,84,6,11,77,68,31,53,0,13,0,13
4.8453E+11,824,158,13,22,38,49,86,79,131,76,48,47,155,124,55,60,18,30,72,63,82,55,74,58,16,25,36,56,0,13,0,13,0,13
4.8453E+11,274,95,88,67,0,13,43,73,20,35,19,30,0,13,0,13,0,13,0,13,0,13,36,47,22,34,46,73,0,13,0,13,0,13
4.8453E+11,702,126,7,11,86,61,82,62,101,67,53,60,88,68,44,49,10,15,0,13,28,40,53,41,18,24,93,52,17,18,22,25,0,13
4.8453E+11,604,113,8,13,51,50,65,55,7,12,35,51,53,43,102,72,30,27,21,32,14,18,68,65,55,42,36,29,35,36,19,21,5,10
4.8453E+11,907,136,150,74,42,40,84,55,61,50,116,99,70,52,28,32,17,27,68,64,19,32,91,64,114,80,21,32,16,26,10,14,0,13
4.8453E+11,1196,181,159,101,115,80,77,67,205,124,34,53,90,89,140,99,159,90,0,13,0,13,156,102,35,40,0,13,11,18,15,27,0,13
4.8453E+11,881,161,155,80,97,76,73,73,49,59,47,55,59,66,33,53,34,40,0,13,24,34,75,65,77,74,96,89,21,32,41,65,0,13
4.8453E+11,1353,141,140,74,88,54,92,56,106,64,98,65,190,76,67,49,84,56,70,43,81,45,99,47,112,59,47,43,7,11,12,13,60,53
4.8453E+11,1012,145,94,73,71,78,71,54,127,75,58,54,51,49,35,36,41,34,61,47,117,71,57,48,60,47,64,43,30,28,40,39,35,23
4.8453E+11,732,146,18,28,59,59,14,24,0,13,97,80,15,24,156,121,30,34,16,27,54,51,160,111,42,46,0,13,0,13,36,34,35,37
4.8453E+11,707,117,116,83,58,59,52,50,71,70,12,18,16,25,38,35,12,19,27,30,19,22,56,53,102,83,92,74,12,20,16,21,8,14
4.8453E+11,782,128,0,13,17,27,27,39,38,46,14,23,42,38,0,13,16,25,39,48,119,95,24,39,143,80,63,50,46,42,124,67,70,57
4.8453E+11,662,171,0,13,131,121,78,80,72,73,0,13,26,42,45,59,14,23,0,13,10,16,83,80,48,42,20,28,25,30,53,51,57,83
4.8453E+11,885,184,20,32,65,66,40,49,34,57,65,79,120,100,55,67,12,21,81,98,118,93,122,74,89,80,49,48,15,22,0,13,0,13
4.8453E+11,586,128,0,13,0,13,58,60,22,35,15,25,28,42,19,29,17,26,0,13,54,46,81,46,73,47,33,34,97,92,46,43,43,39
4.8453E+11,1091,110,21,33,114,61,54,51,141,88,53,49,117,66,94,53,61,48,64,45,103,65,45,39,112,58,33,27,38,26,25,25,16,23
4.8453E+11,305,90,39,45,17,19,42,47,65,55,0,13,49,47,30,33,16,20,0,13,0,13,19,30,13,21,9,16,0,13,6,10,0,13
4.8453E+11,878,153,57,62,93,72,90,77,182,107,33,33,65,61,41,50,41,52,29,48,141,85,32,37,25,25,49,46,0,13,0,13,0,13
4.8453E+11,986,188,159,101,85,75,108,88,58,61,59,69,129,88,124,97,83,66,15,24,71,49,21,34,33,47,0,13,41,49,0,13,0,13
4.8453E+11,1024,165,124,99,11,18,103,68,24,38,31,48,28,45,59,70,104,85,66,67,116,94,107,83,134,93,90,79,0,13,27,29,0,13
4.8453E+11,741,107,71,54,11,18,70,59,70,56,21,34,43,48,20,23,43,40,28,31,76,57,31,32,57,34,101,54,85,46,0,13,14,16
4.8453E+11,459,63,6,10,5,9,29,24,25,24,12,10,12,19,7,11,0,13,23,22,45,30,108,61,66,41,56,39,27,25,25,26,13,19
4.8453E+11,785,98,37,42,27,34,32,35,63,51,71,55,33,27,68,54,0,13,49,43,70,42,127,75,125,65,41,42,20,31,22,23,0,13
4.8453E+11,1203,163,151,105,37,46,96,60,187,138,42,50,132,102,85,66,82,71,64,63,38,44,182,107,74,71,0,13,0,13,0,13,33,55
4.8453E+11,421,122,0,13,0,13,0,13,0,13,20,30,26,41,117,62,10,17,11,17,35,41,44,46,34,44,48,50,66,77,0,13,10,16
4.8453E+11,381,125,0,13,0,13,12,22,43,53,23,40,0,13,26,42,26,40,28,46,0,13,165,130,0,13,32,40,0,13,0,13,26,42
4.8453E+11,526,116,0,13,80,78,53,61,29,47,48,56,57,52,33,39,73,78,16,28,48,55,0,13,89,83,0,13,0,13,0,13,0,13
4.8453E+11,1147,165,20,33,31,34,74,66,105,103,126,80,162,104,112,87,98,72,35,28,62,46,176,103,85,79,30,47,19,29,12,20,0,13
4.8453E+11,371,108,15,24,17,27,0,13,0,13,17,27,61,66,52,59,5,9,0,13,23,25,29,33,42,38,45,53,65,59,0,13,0,13
4.8453E+11,748,125,80,70,68,73,57,57,38,46,153,90,0,13,89,59,66,51,60,57,14,21,51,66,29,45,26,39,17,27,0,13,0,13
4.8453E+11,268,45,9,10,9,16,24,22,0,13,8,11,25,27,14,14,16,17,0,13,16,23,10,10,64,30,25,19,30,22,0,13,18,19
4.8453E+11,517,59,20,17,12,12,25,19,31,24,0,13,21,18,30,20,19,27,29,22,26,21,70,39,67,33,87,34,38,32,37,21,5,9
4.8453E+11,359,65,8,12,41,49,0,13,10,16,7,12,0,13,69,66,20,22,20,23,21,32,96,64,18,21,6,9,11,17,32,24,0,13
4.8453E+11,854,79,28,37,26,29,13,16,57,42,22,24,43,47,23,22,51,39,56,43,50,41,146,66,157,66,79,44,30,21,61,38,12,16
4.8453E+11,798,75,8,12,0,13,0,13,0,13,16,18,9,15,49,50,23,21,28,45,90,61,98,59,129,67,91,43,147,69,89,45,21,23
4.8453E+11,378,60,0,13,0,13,0,13,11,16,0,13,0,13,31,27,0,13,19,21,18,19,28,25,109,47,45,28,21,23,46,46,50,33
4.8453E+11,502,72,0,13,0,13,0,13,0,13,8,14,0,13,0,13,28,27,23,19,28,21,21,24,126,57,82,44,65,47,85,52,36,31
4.8453E+11,721,71,36,36,15,17,21,19,80,49,7,11,40,45,127,65,61,48,19,24,53,34,52,42,84,54,101,56,5,9,20,18,0,13
4.8453E+11,720,81,33,33,6,9,15,18,86,54,14,20,0,13,42,31,51,37,54,38,91,60,100,50,89,53,84,48,19,23,36,33,0,13
4.8453E+11,790,97,23,27,12,18,6,9,139,88,68,67,116,72,84,66,0,13,19,21,54,64,39,35,100,48,73,56,25,28,19,20,13,20
4.8453E+11,457,71,0,13,25,33,17,19,0,13,13,17,0,13,0,13,18,20,12,14,44,29,35,28,120,41,48,38,14,20,56,46,55,41
4.8453E+11,845,202,45,67,0,13,0,13,42,65,0,13,53,45,0,13,134,102,116,115,165,148,76,93,14,23,47,75,0,13,138,125,15,33
4.8453E+11,806,139,77,50,88,93,87,84,83,63,38,45,44,44,15,25,17,27,19,30,48,49,28,32,81,76,100,65,17,26,17,28,47,44
4.8453E+11,669,150,47,70,17,27,17,27,17,28,42,70,17,28,13,20,51,70,10,17,33,38,66,52,215,128,50,45,18,27,22,38,34,39
4.8453E+11,452,106,0,13,93,102,7,14,16,26,0,13,0,13,0,13,0,13,60,76,88,90,80,89,41,46,18,26,33,37,0,13,16,26
4.8453E+11,1065,197,59,44,42,67,30,34,12,18,110,77,37,42,124,99,19,29,127,84,150,103,143,99,123,95,60,75,0,13,0,13,29,48
4.8453E+11,2988,211,120,75,28,31,172,103,16,25,84,81,107,91,189,121,133,84,65,51,436,188,388,127,312,121,367,133,226,100,143,64,202,124
4.8453E+11,833,123,0,13,25,26,39,47,39,48,25,31,31,28,38,31,66,80,100,69,47,47,142,86,184,87,41,46,56,38,0,13,0,13
4.8453E+11,465,97,8,13,38,36,14,21,10,15,38,42,0,13,0,13,9,14,20,23,77,65,73,57,96,58,47,38,23,25,12,18,0,13
4.8453E+11,1005,137,0,13,31,26,19,23,99,60,81,57,132,85,37,35,16,25,43,32,86,62,191,101,116,58,73,37,56,50,25,30,0,13
4.8453E+11,1817,244,82,73,6,10,15,23,64,73,90,91,15,24,197,129,62,52,49,66,229,110,224,116,258,99,314,147,88,53,99,85,25,28
4.8453E+11,1508,212,0,13,47,60,73,73,49,40,19,30,61,49,46,56,85,87,18,28,190,119,325,154,233,96,226,134,40,37,40,43,56,52
4.8453E+11,2385,208,89,64,51,80,131,119,75,90,249,163,264,155,48,48,105,95,72,57,186,116,192,115,338,136,303,151,127,96,139,84,16,28
4.8453E+11,371,106,0,13,0,13,0,13,11,20,34,58,41,44,21,34,53,52,0,13,15,26,40,46,57,52,52,50,0,13,31,50,16,24
4.8453E+11,1091,191,47,57,77,82,20,31,92,78,0,13,43,59,21,35,35,54,51,81,49,45,155,91,236,108,188,84,38,42,22,35,17,27
4.8453E+11,2387,320,15,25,29,49,0,19,128,126,119,125,27,34,124,133,187,118,165,171,338,227,345,244,418,204,217,120,119,118,133,114,23,40
4.8453E+11,627,189,23,38,0,13,17,29,23,35,85,108,0,13,23,41,0,13,0,13,23,36,90,93,139,143,0,13,23,37,160,154,21,36
4.8453E+11,946,200,25,39,0,13,33,50,0,13,17,39,0,13,33,54,40,64,0,13,54,63,42,56,126,108,186,147,36,56,287,171,67,111
4.8453E+11,1402,279,135,135,0,13,58,67,72,117,69,111,0,13,91,117,0,13,0,13,113,133,184,112,131,126,125,93,47,49,290,158,87,75
4.8453E+11,2159,188,97,89,28,46,131,105,93,87,21,29,40,46,84,69,152,143,141,93,354,185,299,161,314,146,174,135,70,70,88,95,73,89
4.8453E+11,1087,179,47,48,0,13,98,106,0,13,37,42,73,58,51,62,25,38,0,13,213,126,211,140,293,168,0,13,0,13,0,13,39,46
4.8453E+11,532,54,20,22,5,9,7,15,7,11,14,16,56,34,13,15,54,39,0,13,62,45,106,47,67,27,77,32,33,19,5,11,6,9
4.8453E+11,470,53,0,13,5,9,24,30,9,10,4,7,16,13,6,10,0,13,6,8,65,41,75,43,112,45,30,21,33,21,35,31,50,36
4.8453E+11,571,95,46,56,19,20,27,24,35,40,49,46,10,15,66,52,0,13,103,68,55,51,6,12,37,29,25,21,74,56,13,15,6,12
4.8453E+11,749,99,31,27,0,13,20,24,6,10,44,43,64,41,58,48,59,53,100,62,110,73,125,65,79,56,24,36,15,18,9,14,5,8
4.8453E+11,231,55,9,15,0,13,8,13,24,28,0,13,14,15,0,13,10,15,7,11,24,26,15,18,51,41,33,38,13,15,6,11,17,20
4.8453E+11,997,100,21,24,79,48,37,37,28,22,51,35,8,13,43,41,83,49,68,44,117,75,110,62,99,48,73,45,70,41,100,46,10,16
4.8453E+11,392,71,27,24,0,13,8,12,8,13,26,40,25,18,0,13,8,12,0,13,0,13,23,18,68,38,141,62,14,17,44,43,0,13
4.8453E+11,472,50,9,10,4,8,5,9,17,26,11,12,18,16,0,13,5,9,6,9,20,17,6,9,87,43,43,29,75,30,61,42,105,51
4.8453E+11,589,50,12,13,12,13,22,28,6,8,14,15,31,28,6,10,0,13,7,10,20,17,90,48,99,36,63,35,99,40,87,41,21,18
4.8453E+11,755,137,10,16,0,13,21,33,35,37,14,27,0,13,30,33,0,13,79,96,69,68,115,88,211,122,131,75,0,13,40,45,0,13
4.8453E+11,2246,172,60,55,23,27,47,45,227,155,97,75,105,97,50,77,56,47,53,44,416,177,138,72,279,112,235,106,92,90,246,111,122,66
4.8453E+11,512,96,61,58,0,13,0,13,17,23,0,13,6,13,7,10,65,51,27,34,13,15,94,79,77,57,42,43,57,55,4,7,42,43
4.8453E+11,348,105,0,13,0,13,0,13,0,13,38,44,0,13,55,79,5,12,0,13,68,64,0,13,92,54,30,36,32,35,0,13,28,43
4.8453E+11,1191,148,11,21,16,30,26,23,16,29,35,51,61,47,76,66,32,42,115,102,76,67,199,91,185,96,79,57,113,82,52,54,99,86
4.8453E+11,1758,256,91,83,45,71,100,116,82,109,22,36,18,29,42,48,24,38,122,89,241,156,148,94,227,137,237,105,185,143,94,68,80,50
4.8453E+11,796,199,14,22,0,13,0,13,21,34,0,13,101,93,11,18,142,116,12,21,188,140,147,78,35,40,32,38,73,99,20,32,0,13
4.8453E+11,628,188,52,52,12,19,0,13,0,13,116,136,41,44,22,34,33,40,56,55,82,100,65,50,82,60,26,29,0,13,20,25,21,34
4.8453E+11,836,194,98,89,0,13,56,67,29,32,31,43,33,36,83,68,21,32,19,31,108,107,54,65,80,79,131,116,21,35,11,23,61,100
4.8453E+11,510,167,6,9,0,13,4,13,19,22,21,30,42,40,62,67,57,56,67,66,5,21,121,102,58,61,48,79,0,13,0,13,0,13
4.8453E+11,546,149,12,20,0,13,35,59,29,45,0,13,8,15,16,35,66,79,35,44,97,89,45,44,85,61,66,66,52,68,0,13,0,13
4.8453E+11,938,123,45,38,28,35,19,20,7,13,30,47,53,61,96,69,100,95,33,37,195,87,61,60,86,67,107,93,18,28,21,27,39,58
4.8453E+11,1038,195,0,13,0,13,0,13,18,21,13,20,0,13,0,13,28,44,16,25,144,104,100,98,87,69,327,165,113,88,166,98,26,31
4.8453E+11,1369,238,49,56,92,115,75,51,55,53,13,22,43,40,75,85,218,150,58,68,139,138,132,102,144,104,107,67,27,32,14,24,128,113
4.8453E+11,1371,272,82,85,17,29,113,156,44,69,22,38,34,35,29,34,52,59,10,21,210,139,97,96,349,195,158,117,27,30,110,95,17,29
4.8453E+11,618,218,48,56,20,32,30,37,19,32,0,13,165,157,0,13,0,13,20,31,8,13,122,100,114,99,16,26,0,13,33,52,23,41
4.8453E+11,792,66,7,11,13,23,0,13,0,13,26,25,28,32,12,20,45,48,8,13,28,25,103,56,193,77,125,53,56,32,65,43,83,42
4.8453E+11,531,65,22,30,0,13,34,30,0,13,12,13,28,30,40,30,52,51,29,31,34,30,31,28,116,55,81,54,18,16,22,23,12,20
4.8453E+11,600,119,53,57,3,6,10,15,17,20,2,4,88,57,24,27,56,51,0,13,22,26,47,48,172,87,36,31,23,26,8,15,39,37
4.8453E+11,622,159,29,47,33,41,0,13,110,96,12,20,45,36,0,13,11,19,33,53,29,29,94,55,109,65,117,82,0,13,0,13,0,13
4.8453E+11,739,129,8,13,0,13,43,68,51,55,19,23,12,19,65,60,8,13,0,13,50,37,57,44,131,67,119,89,78,72,31,48,67,67
4.8453E+11,911,262,61,91,66,77,34,57,0,13,0,13,0,13,0,13,31,50,0,13,97,146,38,60,156,143,220,197,19,32,146,116,43,39
4.8453E+11,1599,257,43,51,0,19,0,19,14,24,80,85,19,31,50,38,22,35,0,19,98,81,206,116,337,155,343,193,95,72,96,93,196,179
4.8453E+11,1639,289,0,19,26,42,35,55,20,33,0,19,0,19,38,47,119,120,69,82,174,181,412,236,288,165,235,162,29,47,112,94,82,79
4.8453E+11,1115,276,0,13,0,13,0,13,0,13,18,29,94,115,30,48,20,34,142,173,139,115,181,122,204,199,115,85,127,128,13,27,32,50
4.8453E+11,785,160,84,68,29,48,0,13,0,13,34,54,0,13,39,64,23,38,27,43,0,13,189,126,65,57,97,95,173,107,25,43,0,13
4.8453E+11,777,175,9,15,42,53,38,38,8,13,0,13,47,42,9,14,17,25,24,29,67,55,104,73,174,83,114,79,52,48,35,35,37,30
4.8453E+11,1758,177,89,96,9,14,10,16,11,18,5,9,23,36,72,63,35,38,66,63,143,79,178,87,309,126,277,118,247,124,122,77,162,112
4.8453E+11,1345,191,35,40,52,42,81,76,42,60,31,33,67,66,68,82,126,91,78,66,104,86,83,53,208,113,196,161,49,48,100,63,25,29
4.8453E+11,1251,166,0,13,20,32,78,93,14,23,10,17,50,76,93,100,22,36,40,45,51,56,283,124,188,106,239,100,76,72,70,54,17,29
4.8453E+11,1810,270,33,53,0,19,0,19,0,19,0,19,0,19,58,70,0,19,5,9,62,66,155,118,106,78,655,272,224,127,381,204,131,106
4.8453E+11,2006,293,0,19,0,19,0,19,32,52,25,40,0,19,0,19,124,122,92,146,171,127,99,86,422,201,487,226,192,126,188,128,174,119
4.8453E+11,592,231,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,52,0,13,0,13,88,65,30,48,134,111,77,97,204,232,27,44
4.8453E+11,1234,210,0,13,53,85,81,92,0,13,0,13,0,13,0,13,51,61,0,13,56,70,149,128,249,144,157,112,145,122,82,80,211,164
4.8453E+11,1387,266,0,13,0,13,0,13,32,52,0,13,44,61,27,45,0,13,0,13,130,106,352,238,81,78,92,79,260,146,311,192,58,65
4.8453E+11,279,56,46,42,6,9,0,13,0,13,12,15,10,13,0,13,24,18,0,13,7,11,28,23,28,25,43,23,21,20,35,24,19,15
4.8453E+11,525,60,0,13,0,13,16,17,2,6,14,16,8,12,11,10,12,13,8,9,47,45,38,27,167,70,105,50,49,31,43,34,5,8
4.8453E+11,810,120,23,26,67,52,68,58,88,74,25,25,45,40,108,80,24,25,27,35,12,19,128,67,93,76,50,38,41,36,0,13,11,17
4.8453E+11,863,140,14,22,0,13,26,28,13,19,21,23,87,63,125,90,40,32,34,29,126,83,117,84,154,70,39,56,54,55,0,13,13,20
4.8453E+11,765,105,0,13,11,17,12,20,64,69,0,13,17,20,42,48,33,31,64,39,28,26,63,45,143,63,87,68,95,48,106,58,0,13
4.8453E+11,922,101,12,20,65,63,0,13,36,55,0,13,14,21,15,22,26,30,47,60,89,60,101,71,249,83,151,74,73,51,32,29,12,15
4.8453E+11,1055,119,10,18,59,61,0,13,34,32,45,54,30,28,17,21,42,53,55,39,91,63,119,84,139,62,112,65,65,36,133,66,104,59
4.8453E+11,1009,131,8,14,0,13,17,20,33,27,86,68,39,33,70,62,33,25,21,23,124,60,67,43,167,81,133,80,118,74,66,37,27,22
4.8453E+11,1188,91,32,29,119,58,80,56,117,51,56,47,63,43,192,80,160,78,90,45,45,30,102,62,96,60,12,18,6,9,0,13,18,26
4.8453E+11,667,92,69,48,10,14,0,13,24,21,91,46,73,40,163,76,23,21,32,36,71,43,52,46,26,23,9,14,0,13,6,10,18,28
4.8453E+11,581,92,36,24,31,35,8,12,49,38,7,12,24,23,9,13,33,28,36,29,98,53,106,53,113,53,22,20,9,14,0,13,0,13
4.8453E+11,1009,108,27,24,27,23,54,48,48,41,55,50,33,26,70,47,48,37,77,44,178,80,173,76,88,51,27,22,78,50,26,24,0,13
4.8453E+11,966,137,37,43,7,14,0,13,26,29,58,73,38,61,67,71,58,69,66,48,94,66,36,34,101,86,103,66,46,53,67,45,162,66
4.8453E+11,1077,186,8,12,44,44,0,13,0,13,88,94,66,68,88,76,25,29,44,41,160,124,159,116,124,68,81,57,14,22,65,45,111,55
4.8453E+11,805,128,9,14,9,14,31,36,31,35,15,23,0,13,14,23,0,13,40,38,17,24,102,82,190,100,106,62,74,57,74,67,93,59
4.8453E+11,1499,193,44,44,14,24,9,15,0,13,9,14,17,29,0,13,16,26,62,63,77,83,58,45,206,111,130,63,72,48,151,96,634,168
4.8453E+11,2115,201,66,57,88,96,18,29,154,93,20,31,121,106,27,32,0,19,17,31,138,74,231,122,275,124,205,93,79,56,274,148,402,141
4.8453E+11,520,93,18,21,16,19,0,13,101,76,0,13,29,46,9,14,10,15,0,13,20,22,41,37,36,21,46,34,54,44,18,22,122,40
4.8453E+11,262,51,9,15,11,14,0,13,6,10,0,13,10,16,0,13,0,13,24,34,0,13,11,18,52,29,8,14,36,30,19,22,76,33
4.8453E+11,600,89,0,13,0,13,0,13,36,57,9,14,0,13,10,15,0,13,0,13,21,25,69,69,66,37,43,40,39,32,77,39,230,58
4.8453E+11,379,64,0,13,0,13,0,13,10,17,0,13,0,13,7,12,19,21,13,21,9,14,25,37,61,35,41,43,44,30,64,40,86,53
4.8453E+11,1098,108,65,56,19,29,44,37,50,50,31,32,47,39,83,40,28,34,51,48,93,61,186,73,229,77,69,44,25,24,42,37,36,32
4.8453E+11,660,95,30,32,17,25,9,14,22,35,28,35,0,13,28,34,0,13,0,13,50,38,108,70,167,62,63,39,42,36,25,33,71,51
4.8453E+11,1032,99,45,36,11,15,11,17,0,13,28,28,5,10,61,61,9,15,0,13,48,37,105,69,39,29,87,49,52,48,96,53,435,73
4.8453E+11,429,76,30,33,0,13,0,13,5,8,10,16,9,15,0,13,34,49,0,13,21,24,11,17,50,52,23,22,0,13,28,34,208,61
4.8453E+11,895,93,0,13,0,13,0,13,0,13,16,18,0,13,10,16,37,47,11,18,30,25,24,21,64,38,45,34,80,66,110,68,468,103
4.8453E+11,800,111,21,23,12,19,0,13,19,21,26,29,8,12,0,13,13,21,0,13,35,26,63,79,47,33,23,27,25,23,57,38,451,92
4.8453E+11,1214,130,61,61,13,23,0,13,14,23,0,13,0,13,27,31,64,49,0,13,48,52,152,88,115,72,91,62,256,127,95,60,278,93
4.8453E+11,436,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,54,47,63,52,32,39,115,77,155,75
4.8453E+11,1050,139,0,13,66,75,15,24,10,18,11,18,122,77,44,70,9,13,13,21,70,76,90,65,196,114,96,63,87,55,110,62,111,66
4.8453E+11,785,96,37,28,9,12,33,34,23,19,6,10,59,44,21,20,19,16,25,25,109,51,154,69,76,48,73,37,69,37,23,23,49,29
4.8453E+11,696,49,4,6,0,13,0,13,0,13,20,14,4,7,5,8,6,9,28,20,21,25,45,37,30,18,41,21,62,38,64,33,366,59
4.8453E+11,254,47,0,13,10,10,0,13,0,13,6,8,0,13,0,13,0,13,0,13,0,13,15,15,14,14,19,27,29,17,27,18,134,44
4.8453E+11,369,57,15,18,0,13,0,13,0,13,8,12,0,13,10,12,0,13,0,13,27,18,0,13,27,26,55,36,51,28,43,32,133,48
4.8453E+11,525,60,11,18,10,16,0,13,0,13,8,13,9,14,0,13,0,13,0,13,30,32,18,20,80,34,26,20,41,28,45,29,247,69
4.8453E+11,390,76,8,13,9,14,0,13,0,13,8,13,0,13,32,39,8,12,0,13,24,27,12,19,20,19,25,24,49,33,29,27,166,78
4.8453E+11,414,63,0,13,0,13,15,19,0,13,15,18,0,13,0,13,0,13,0,13,0,13,17,19,22,21,35,28,34,42,98,53,178,52
4.8453E+11,327,61,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,21,13,18,5,8,38,25,8,12,74,37,158,60
4.8453E+11,266,49,0,13,0,13,0,13,0,13,0,13,0,13,12,16,0,13,0,13,0,13,32,27,0,13,42,41,41,29,39,25,100,34
4.8453E+11,400,72,0,13,0,13,0,13,13,15,6,9,12,18,12,12,0,13,9,14,10,16,7,11,38,43,72,60,42,30,32,23,147,44
4.8453E+11,518,58,13,15,0,13,0,13,9,7,2,4,0,13,3,5,3,6,15,15,14,15,19,18,65,30,34,16,27,13,57,26,257,44
4.8453E+11,638,63,0,13,10,16,30,47,30,45,0,13,0,13,22,20,8,12,0,13,0,13,45,30,21,22,95,51,57,44,89,39,231,55
4.8453E+11,236,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,10,16,28,24,54,55,67,38,12,17,20,21,37,19
4.8453E+11,853,115,8,13,9,13,9,14,38,45,19,21,30,28,67,57,59,42,47,54,31,28,158,72,163,69,99,66,19,21,50,41,47,35
4.8453E+11,551,111,0,13,23,25,11,17,1,15,29,31,61,62,10,17,57,42,18,20,33,42,59,63,136,91,53,58,20,21,30,28,10,17
4.8453E+11,656,80,29,32,50,52,30,39,10,15,48,47,25,24,26,25,74,50,3,5,73,48,56,36,84,46,112,56,10,15,13,20,13,15
4.8453E+11,795,99,50,38,38,29,24,28,104,75,20,30,36,39,82,59,70,60,33,25,56,50,38,33,76,58,52,36,44,61,32,31,40,50
4.8453E+11,1311,110,148,74,33,27,54,56,90,66,74,65,99,76,53,38,45,41,66,53,164,91,140,74,145,65,95,69,39,33,26,24,40,41
4.8453E+11,373,91,17,20,47,55,31,29,33,52,24,31,48,44,6,9,18,23,42,55,18,21,30,23,18,19,18,19,0,13,15,23,8,14
